监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2019/6/6 3:00,监测点B,5,12,14,12,21,0.6,27.6,89,1008.8,0.7,109.9,,,,,,,,,,,
2019/6/6 4:00,监测点B,5,12,20,15,24,0.6,27.5,90,1008.7,0.9,90.2,,,,,,,,,,,
2019/6/6 5:00,监测点B,4,12,22,14,24,0.6,27.5,89,1009,0.9,88.6,,,,,,,,,,,
2019/6/6 6:00,监测点B,5,15,22,14,22,0.6,27.6,90,1009.5,0.9,86.8,,,,,,,,,,,
2019/6/6 7:00,监测点B,5,18,22,14,22,0.7,28.1,89,1010.2,1,128.3,,,,,,,,,,,
2019/6/6 8:00,监测点B,5,9,15,11,35,0.6,29.5,81,1010.8,1.8,147.3,,,,,,,,,,,
2019/6/6 9:00,监测点B,5,8,18,11,43,0.6,31.1,75,1011,2,136.7,,,,,,,,,,,
2019/6/6 10:00,监测点B,5,9,27,11,46,0.6,31.3,76,1011.2,2,95.6,,,,,,,,,,,
2019/6/6 11:00,监测点B,5,9,18,10,53,0.6,32.1,74,1011.3,1.8,107.5,,,,,,,,,,,
2019/6/6 12:00,监测点B,5,7,24,8,59,0.6,32.7,73,1011.1,2.3,100.7,,,,,,,,,,,
2019/6/6 13:00,监测点B,5,6,22,6,56,0.6,32.6,73,1010.5,2.6,131.6,,,,,,,,,,,
2019/6/6 14:00,监测点B,5,5,5,5,58,0.5,33.5,60,1009.9,3.2,146.5,,,,,,,,,,,
2019/6/6 15:00,监测点B,5,6,15,6,71,0.5,33.9,58,1009.3,3.5,139.5,,,,,,,,,,,
2019/6/6 16:00,监测点B,6,9,18,9,66,0.6,33.5,61,1009.1,3,155.7,,,,,,,,,,,
2019/6/6 17:00,监测点B,5,7,23,8,69,0.6,32.8,63,1008.5,3.3,147.1,,,,,,,,,,,
2019/6/6 18:00,监测点B,4,10,23,8,66,0.6,31.4,69,1008.6,3.2,152.3,,,,,,,,,,,
2019/6/6 19:00,监测点B,4,10,24,7,60,0.6,30.3,75,1009,2.4,152.9,,,,,,,,,,,
2019/6/6 20:00,监测点B,5,8,22,5,58,0.6,29.5,79,1009.6,2.5,144.8,,,,,,,,,,,
2019/6/6 21:00,监测点B,5,8,29,5,56,0.6,29.1,82,1010,1.9,135.7,,,,,,,,,,,
2019/6/6 22:00,监测点B,5,10,19,6,49,0.6,28.8,83,1010.4,1.8,128.9,,,,,,,,,,,
2019/6/6 23:00,监测点B,5,9,19,7,51,0.6,28.7,82,1010.6,1.6,137.6,,,,,,,,,,,
2019/6/7 0:00,监测点B,5,8,16,8,49,0.6,28.5,83,1010.2,1.4,139,,,,,,,,,,,
2019/6/7 1:00,监测点B,5,6,10,7,50,0.6,28.3,84,1010.1,1.4,146.2,,,,,,,,,,,
2019/6/7 2:00,监测点B,5,11,14,6,41,0.6,28.1,85,1010.1,0.6,59.2,,,,,,,,,,,
2019/6/7 3:00,监测点B,5,23,19,8,19,0.6,27.5,87,1009.9,1.2,341.9,,,,,,,,,,,
2019/6/7 4:00,监测点B,6,16,13,11,24,0.6,27.4,87,1009.9,0.7,44.3,,,,,,,,,,,
2019/6/7 5:00,监测点B,6,24,19,10,11,0.6,27,89,1010.2,0.8,356.9,,,,,,,,,,,
2019/6/7 6:00,监测点B,5,20,18,7,11,0.6,26.8,89,1010.4,1,6.6,,,,,,,,,,,
2019/6/7 7:00,监测点B,6,25,22,11,6,0.9,27.4,88,1010.5,0.4,332.7,,,,,,,,,,,
2019/6/7 8:00,监测点B,5,13,22,7,33,0.7,29.9,80,1010.8,0.9,150.5,,,,,,,,,,,
2019/6/7 9:00,监测点B,5,10,8,6,42,0.6,31.5,73,1011.2,0.6,175.8,,,,,,,,,,,
2019/6/7 10:00,监测点B,4,10,13,7,50,0.6,34.9,60,1011.4,0.8,75,,,,,,,,,,,
2019/6/7 11:00,监测点B,5,8,38,7,66,0.6,34.8,58,1011,2,138.4,,,,,,,,,,,
2019/6/7 12:00,监测点B,5,6,32,8,77,0.6,33.3,64,1010.5,3,147.9,,,,,,,,,,,
2019/6/7 13:00,监测点B,5,11,21,11,72,0.6,32,66,1010.1,2.4,250.4,,,,,,,,,,,
2019/6/7 14:00,监测点B,5,6,19,7,79,0.6,33.4,64,1009.6,2.4,137.7,,,,,,,,,,,
2019/6/7 15:00,监测点B,4,6,21,6,87,0.6,34.5,60,1008.6,2.4,139.5,,,,,,,,,,,
2019/6/7 16:00,监测点B,5,8,16,6,89,0.6,34.4,59,1007.9,3,159.6,,,,,,,,,,,
2019/6/7 17:00,监测点B,5,11,20,9,78,0.6,32.5,66,1007.6,2.7,172.6,,,,,,,,,,,
2019/6/7 18:00,监测点B,4,10,16,7,65,0.6,33.1,64,1007.6,2.1,158.2,,,,,,,,,,,
2019/6/7 19:00,监测点B,5,11,25,6,57,0.6,31.6,72,1008.1,2.7,138.4,,,,,,,,,,,
2019/6/7 20:00,监测点B,5,14,23,5,46,0.6,29.8,78,1008.7,1.6,134.4,,,,,,,,,,,
2019/6/7 21:00,监测点B,5,12,18,2,43,0.6,29,83,1008.9,2.5,141.9,,,,,,,,,,,
2019/6/7 22:00,监测点B,5,11,17,2,38,0.6,28.5,85,1009,2.3,147.4,,,,,,,,,,,
2019/6/7 23:00,监测点B,5,8,6,2,36,0.5,28.4,85,1009.5,2.2,140.6,,,,,,,,,,,
2019/6/8 0:00,监测点B,5,6,12,2,38,0.5,28.5,85,1009.5,2.1,144.2,,,,,,,,,,,
2019/6/8 1:00,监测点B,5,6,9,3,39,0.6,28.2,86,1009.3,1.7,149.8,,,,,,,,,,,
2019/6/8 2:00,监测点B,5,11,8,4,32,0.6,28,86,1009.2,0.6,227.4,,,,,,,,,,,
2019/6/8 3:00,监测点B,5,22,20,8,12,0.6,27.3,90,1009.3,0.9,355,,,,,,,,,,,
2019/6/8 4:00,监测点B,5,26,21,10,6,0.6,26.9,91,1009.3,0.8,17.1,,,,,,,,,,,
2019/6/8 5:00,监测点B,5,23,26,9,8,0.6,26.8,91,1009.3,0.8,9.9,,,,,,,,,,,
2019/6/8 6:00,监测点B,5,22,20,11,8,0.6,26.9,90,1009.2,0.7,25.3,,,,,,,,,,,
2019/6/8 7:00,监测点B,5,24,23,12,6,1,27.5,88,1009.2,0.4,340.6,,,,,,,,,,,
2019/6/8 8:00,监测点B,5,14,31,7,29,0.6,30.7,77,1009.4,1.3,144.3,,,,,,,,,,,
2019/6/8 9:00,监测点B,6,9,19,6,39,0.6,31,75,1009.4,1.1,142.8,,,,,,,,,,,
2019/6/8 10:00,监测点B,5,10,10,7,44,0.6,33.5,64,1009.5,1.8,173.9,,,,,,,,,,,
2019/6/8 11:00,监测点B,5,8,23,7,57,0.6,32.9,66,1009,2.6,145.5,,,,,,,,,,,
2019/6/8 12:00,监测点B,5,9,15,6,70,0.5,33,61,1008.6,4.5,219.4,,,,,,,,,,,
2019/6/8 13:00,监测点B,5,6,16,6,77,0.5,33,60,1007.8,4.5,211.3,,,,,,,,,,,
2019/6/8 14:00,监测点B,5,7,10,6,82,0.5,33.6,59,1006.9,4.5,197.2,,,,,,,,,,,
2019/6/8 15:00,监测点B,5,8,22,8,81,0.5,33.9,59,1006.4,4.3,197.5,,,,,,,,,,,
2019/6/8 16:00,监测点B,5,8,20,7,79,0.5,34.2,58,1005.9,4.5,208.8,,,,,,,,,,,
2019/6/8 17:00,监测点B,5,8,20,5,74,0.5,33.3,60,1005.4,5,210.4,,,,,,,,,,,
2019/6/8 18:00,监测点B,5,11,21,4,61,0.6,33.2,63,1005.3,3,168.8,,,,,,,,,,,
2019/6/8 19:00,监测点B,5,16,27,5,47,0.6,31.1,70,1005.5,2.4,172.4,,,,,,,,,,,
2019/6/8 20:00,监测点B,4,14,24,4,42,0.6,29.8,76,1005.9,2.2,144.9,,,,,,,,,,,
2019/6/8 21:00,监测点B,4,11,13,3,38,0.5,29.2,81,1006.1,3.1,144.9,,,,,,,,,,,
2019/6/8 22:00,监测点B,5,10,17,5,37,0.5,29.1,83,1006.2,2.6,147.2,,,,,,,,,,,
2019/6/8 23:00,监测点B,5,8,13,8,39,0.5,29.2,81,1006.4,2.7,156.6,,,,,,,,,,,
2019/6/9 0:00,监测点B,5,8,16,8,40,0.5,29.2,80,1006.4,1.6,175.2,,,,,,,,,,,
2019/6/9 1:00,监测点B,4,7,14,5,37,0.5,29,82,1006.1,2.2,198,,,,,,,,,,,
2019/6/9 2:00,监测点B,4,7,8,4,35,0.5,28.8,82,1006,0.9,202.3,,,,,,,,,,,
2019/6/9 3:00,监测点B,5,8,12,4,35,0.5,28.7,80,1005.8,2.1,231,,,,,,,,,,,
2019/6/9 4:00,监测点B,5,9,9,6,32,0.5,28.7,81,1005.6,1.5,157.8,,,,,,,,,,,
2019/6/9 5:00,监测点B,6,11,11,5,28,0.5,28.4,83,1005.5,1,259.6,,,,,,,,,,,
2019/6/9 6:00,监测点B,6,17,14,8,20,0.6,28.4,83,1005.5,0.8,76.5,,,,,,,,,,,
2019/6/9 7:00,监测点B,6,24,25,9,12,0.7,28.9,82,1005.8,0.6,52.6,,,,,,,,,,,
2019/6/9 8:00,监测点B,7,22,32,10,17,0.7,30.5,77,1006.2,0.8,297.8,,,,,,,,,,,
2019/6/9 9:00,监测点B,6,12,38,7,35,0.6,31.7,70,1006.3,3.1,235.1,,,,,,,,,,,
2019/6/9 10:00,监测点B,5,9,22,7,44,0.6,32,68,1006.3,3.4,205.9,,,,,,,,,,,
2019/6/9 11:00,监测点B,5,9,18,8,51,0.6,32,68,1006.1,4.4,227.1,,,,,,,,,,,
2019/6/9 12:00,监测点B,4,9,21,8,54,0.5,30.4,75,1006,3.6,215.2,,,,,,,,,,,
2019/6/9 13:00,监测点B,5,6,16,6,59,0.5,29.9,78,1005.1,4.2,219,,,,,,,,,,,
2019/6/9 14:00,监测点B,6,5,7,3,64,0.5,32.1,66,1003.8,7.3,208.8,,,,,,,,,,,
2019/6/9 15:00,监测点B,5,7,12,5,64,0.5,33.2,63,1003.1,6.5,216.5,,,,,,,,,,,
2019/6/9 16:00,监测点B,5,8,16,6,61,0.5,33.5,62,1002.8,5.3,191.4,,,,,,,,,,,
2019/6/9 17:00,监测点B,4,7,24,5,59,0.5,32.7,64,1002.5,6.1,217,,,,,,,,,,,
2019/6/9 18:00,监测点B,5,11,19,5,48,0.6,32.4,68,1002.5,3,160.3,,,,,,,,,,,
2019/6/9 19:00,监测点B,4,12,28,6,39,0.6,30.7,76,1002.8,2.4,154.2,,,,,,,,,,,
2019/6/9 20:00,监测点B,5,11,24,5,35,0.6,29.8,81,1003.4,1.8,148,,,,,,,,,,,
2019/6/9 21:00,监测点B,5,14,25,4,32,0.6,29.6,80,1003.6,2.2,224.9,,,,,,,,,,,
2019/6/9 22:00,监测点B,5,16,17,5,30,0.5,29.5,78,1003.8,2.6,242.8,,,,,,,,,,,
2019/6/9 23:00,监测点B,5,14,17,7,27,0.5,29.3,80,1003.8,1.4,139.6,,,,,,,,,,,
2019/6/10 0:00,监测点B,5,9,14,5,31,0.5,29,83,1003.4,2.1,150.2,,,,,,,,,,,
2019/6/10 1:00,监测点B,5,7,17,5,34,0.5,29.1,84,1003.2,1.9,196.6,,,,,,,,,,,
2019/6/10 2:00,监测点B,5,11,14,6,29,0.5,28.9,82,1003,1.1,228.5,,,,,,,,,,,
2019/6/10 3:00,监测点B,5,8,18,6,33,0.5,28.8,85,1002.6,1.8,138.6,,,,,,,,,,,
2019/6/10 4:00,监测点B,5,8,11,5,32,0.5,28.9,85,1002.4,1.2,145.4,,,,,,,,,,,
2019/6/10 5:00,监测点B,5,8,16,6,30,0.5,28.9,84,1002.4,0.6,142.6,,,,,,,,,,,
2019/6/10 6:00,监测点B,4,10,15,6,28,0.6,28.7,85,1002.6,0.7,149,,,,,,,,,,,
2019/6/10 7:00,监测点B,5,14,14,8,24,0.6,29,84,1003.1,0.8,157.4,,,,,,,,,,,
2019/6/10 8:00,监测点B,5,17,14,9,24,0.6,31.2,75,1003.3,0.8,157.2,,,,,,,,,,,
2019/6/10 9:00,监测点B,5,12,21,9,35,0.6,32.7,69,1003.3,1.1,137.7,,,,,,,,,,,
2019/6/10 10:00,监测点B,4,9,24,9,46,0.6,32,71,1003.3,2.1,145.4,,,,,,,,,,,
2019/6/10 11:00,监测点B,4,10,27,9,48,0.6,30.9,79,1003.1,2,140.5,,,,,,,,,,,
2019/6/10 12:00,监测点B,4,12,16,8,52,0.6,31.3,76,1003,3,191.1,,,,,,,,,,,
2019/6/10 13:00,监测点B,5,12,16,9,59,0.6,31.9,73,1002.3,2.7,175.9,,,,,,,,,,,
2019/6/10 14:00,监测点B,5,12,29,9,56,0.6,29.8,81,1001.9,3.5,202.1,,,,,,,,,,,
2019/6/10 15:00,监测点B,4,16,12,12,49,0.6,30,80,1002,2.1,186.8,,,,,,,,,,,
2019/6/10 16:00,监测点B,4,23,27,13,40,0.7,29.9,80,1001.4,1.3,183.3,,,,,,,,,,,
2019/6/10 17:00,监测点B,5,45,42,25,15,0.7,29.7,84,1001.3,0.9,37.1,,,,,,,,,,,
2019/6/10 18:00,监测点B,5,37,79,18,25,0.7,27.8,87,1001.9,3.9,282.5,,,,,,,,,,,
2019/6/10 19:00,监测点B,6,18,51,7,66,0.6,23.2,98,1003.9,4.4,298.3,,,,,,,,,,,
2019/6/10 20:00,监测点B,6,24,4,7,54,0.7,23.7,99,1002.9,1.7,179.6,,,,,,,,,,,
2019/6/10 21:00,监测点B,6,34,11,9,38,0.7,23.7,100,1003.1,1.4,310.3,,,,,,,,,,,
2019/6/10 22:00,监测点B,5,32,13,11,35,0.7,23.8,100,1003.1,1.1,285.4,,,,,,,,,,,
2019/6/10 23:00,监测点B,5,32,13,6,33,0.7,23.9,100,1003.9,1.1,321.5,,,,,,,,,,,
2019/6/11 0:00,监测点B,6,37,16,9,20,0.7,24.1,100,1004.2,0.7,273.6,,,,,,,,,,,
2019/6/11 1:00,监测点B,6,37,22,13,20,0.7,24.1,100,1004.2,0.7,288.7,,,,,,,,,,,
2019/6/11 2:00,监测点B,6,38,18,8,12,0.7,24.2,100,1003.6,0.6,3.1,,,,,,,,,,,
2019/6/11 3:00,监测点B,6,42,29,12,3,0.7,24.5,100,1002.8,0.5,10.4,,,,,,,,,,,
2019/6/11 4:00,监测点B,6,46,33,11,4,0.7,24.3,100,1002.8,1.4,311.3,,,,,,,,,,,
2019/6/11 5:00,监测点B,6,24,20,6,30,0.7,23.8,100,1003.6,1.5,298.9,,,,,,,,,,,
2019/6/11 6:00,监测点B,6,19,6,4,32,0.7,24,100,1003.8,1.3,142.6,,,,,,,,,,,
2019/6/11 7:00,监测点B,7,29,11,4,21,0.7,24.4,100,1004,0.4,131.7,,,,,,,,,,,
2019/6/11 8:00,监测点B,7,32,10,2,26,0.7,24.7,100,1004.5,0.5,55.9,,,,,,,,,,,
2019/6/11 9:00,监测点B,5,36,9,2,29,0.8,25.2,100,1004.8,0.7,104.4,,,,,,,,,,,
2019/6/11 10:00,监测点B,5,30,14,4,45,0.7,25.8,100,1005,0.7,128,,,,,,,,,,,
2019/6/11 11:00,监测点B,4,21,14,4,46,0.6,26.8,98,1005,1.6,186.5,,,,,,,,,,,
2019/6/11 12:00,监测点B,4,27,14,7,55,0.7,24.4,96,1004.9,2.6,286.6,,,,,,,,,,,
2019/6/11 13:00,监测点B,5,37,9,9,42,0.7,24.1,98,1004.9,1.7,310,,,,,,,,,,,
2019/6/11 14:00,监测点B,5,36,8,14,45,0.7,25,96,1004.4,1.3,272.8,,,,,,,,,,,
2019/6/11 15:00,监测点B,6,39,20,17,55,0.8,27,90,1003.5,0.8,260.8,,,,,,,,,,,
2019/6/11 16:00,监测点B,6,40,32,12,66,0.8,28.6,84,1003.2,1,234.6,,,,,,,,,,,
2019/6/11 17:00,监测点B,5,42,39,12,103,0.8,27.5,88,1002.9,1.3,143.1,,,,,,,,,,,
2019/6/11 18:00,监测点B,5,50,44,20,95,0.8,26.5,92,1003.4,1.6,190.6,,,,,,,,,,,
2019/6/11 19:00,监测点B,5,19,20,4,71,0.6,23.9,98,1004.1,2.6,248.8,,,,,,,,,,,
2019/6/11 20:00,监测点B,5,32,2,6,50,0.7,24,100,1004.5,1.4,309,,,,,,,,,,,
2019/6/11 21:00,监测点B,6,42,7,7,33,0.8,24.1,100,1005.4,0.6,191,,,,,,,,,,,
2019/6/11 22:00,监测点B,6,34,12,5,40,0.7,23.8,100,1005.7,1.3,321.2,,,,,,,,,,,
2019/6/11 23:00,监测点B,7,39,14,9,28,0.8,23.9,100,1005.6,1.8,271,,,,,,,,,,,
2019/6/12 0:00,监测点B,7,41,19,14,25,0.8,24.1,100,1006.1,2.7,274.6,,,,,,,,,,,
2019/6/12 1:00,监测点B,10,53,28,18,12,0.8,24.1,100,1005.2,1.2,279.1,,,,,,,,,,,
2019/6/12 2:00,监测点B,8,53,28,12,6,0.8,24.2,100,1004.6,0.6,5.2,,,,,,,,,,,
2019/6/12 3:00,监测点B,7,42,22,10,10,0.8,24.2,100,1004.4,1.1,336.9,,,,,,,,,,,
2019/6/12 4:00,监测点B,7,47,29,14,3,0.8,24.4,100,1004.2,1,264.8,,,,,,,,,,,
2019/6/12 5:00,监测点B,5,43,24,12,2,0.8,24.6,100,1004.5,0.4,6.9,,,,,,,,,,,
2019/6/12 6:00,监测点B,4,40,25,10,5,0.8,24.7,100,1005,0.4,91.2,,,,,,,,,,,
2019/6/12 7:00,监测点B,5,37,24,10,10,0.8,25.4,99,1005.3,0.5,110,,,,,,,,,,,
2019/6/12 8:00,监测点B,6,36,28,10,16,0.8,26.5,95,1005.9,0.7,122,,,,,,,,,,,
2019/6/12 9:00,监测点B,7,29,35,10,40,0.8,27.5,90,1006.1,1.1,122.7,,,,,,,,,,,
2019/6/12 10:00,监测点B,7,23,35,7,42,0.7,26.9,93,1006.2,1.8,140.3,,,,,,,,,,,
2019/6/12 11:00,监测点B,6,15,22,9,62,0.7,26.1,96,1006.6,1.8,132.1,,,,,,,,,,,
2019/6/12 12:00,监测点B,6,16,27,10,65,—,26.4,95,1006.4,1.3,126.7,,,,,,,,,,,
2019/6/12 13:00,监测点B,6,14,21,10,69,—,27.4,91,1006.1,1.2,137.8,,,,,,,,,,,
2019/6/12 14:00,监测点B,4,15,22,8,—,0.5,27.5,90,1005.5,1.7,135.7,,,,,,,,,,,
2019/6/12 15:00,监测点B,—,18,25,9,67,0.5,27.2,91,1004.7,2,142,,,,,,,,,,,
2019/6/12 16:00,监测点B,—,19,26,8,71,0.5,27,92,1004.3,2.3,142.8,,,,,,,,,,,
2019/6/12 17:00,监测点B,—,—,22,6,75,0.5,27.2,90,1004.2,2.6,143.1,,,,,,,,,,,
2019/6/12 18:00,监测点B,6,—,22,8,77,0.6,26.5,92,1004,2.4,144.7,,,,,,,,,,,
2019/6/12 19:00,监测点B,8,16,20,10,79,0.6,25.1,97,1004.4,2.5,141.5,,,,,,,,,,,
2019/6/12 20:00,监测点B,9,16,10,10,82,0.6,24.9,97,1004.7,1.8,141,,,,,,,,,,,
2019/6/12 21:00,监测点B,6,20,10,13,77,0.6,24.7,98,1005,2.1,141.8,,,,,,,,,,,
2019/6/12 22:00,监测点B,6,16,17,16,87,0.6,24.9,96,1005.2,2.9,142,,,,,,,,,,,
2019/6/12 23:00,监测点B,4,15,17,18,95,0.6,25,95,1005.4,2.6,139.9,,,,,,,,,,,
2019/6/13 0:00,监测点B,4,12,24,18,99,0.6,25.2,95,1005,1.7,131.6,,,,,,,,,,,
2019/6/13 1:00,监测点B,4,10,23,18,101,0.6,25.3,95,1004.3,1.8,131.6,,,,,,,,,,,
2019/6/13 2:00,监测点B,3,15,31,21,89,0.6,25.3,96,1003.7,1.5,130.5,,,,,,,,,,,
2019/6/13 3:00,监测点B,4,13,34,23,86,0.6,25.1,97,1003.5,1.3,132.4,,,,,,,,,,,
2019/6/13 4:00,监测点B,4,16,29,17,75,0.6,25,98,1003.1,1.1,124.8,,,,,,,,,,,
2019/6/13 5:00,监测点B,5,13,23,13,72,0.6,24.9,98,1003.2,0.9,139.6,,,,,,,,,,,
2019/6/13 6:00,监测点B,5,15,21,12,68,0.6,24.9,99,1002.9,0.9,99.5,,,,,,,,,,,
2019/6/13 7:00,监测点B,5,16,9,7,63,0.6,25.2,99,1003.1,0.9,123.3,,,,,,,,,,,
2019/6/13 8:00,监测点B,4,17,9,5,54,0.6,26,97,1003.3,1.2,132.7,,,,,,,,,,,
2019/6/13 9:00,监测点B,5,23,5,5,43,0.6,26.4,95,1003.2,1.2,161.1,,,,,,,,,,,
2019/6/13 10:00,监测点B,5,21,25,5,50,0.6,26.2,96,1003.6,1.3,135.7,,,,,,,,,,,
2019/6/13 11:00,监测点B,5,18,19,5,53,0.5,26,99,1003.6,2.2,93.7,,,,,,,,,,,
2019/6/13 12:00,监测点B,5,13,13,4,63,0.6,26.5,96,1003,2,97.1,,,,,,,,,,,
2019/6/13 13:00,监测点B,5,10,14,5,67,0.5,27,93,1002.9,1.8,106.9,,,,,,,,,,,
2019/6/13 14:00,监测点B,5,10,15,5,70,0.5,28.4,88,1002.3,1.5,119.2,,,,,,,,,,,
2019/6/13 15:00,监测点B,5,8,13,4,79,0.5,29.8,81,1001.3,1.4,111.3,,,,,,,,,,,
2019/6/13 16:00,监测点B,4,11,18,7,83,0.5,29.8,79,1000.5,1.8,117.2,,,,,,,,,,,
2019/6/13 17:00,监测点B,3,19,32,8,71,0.5,26.9,92,1001,1.5,100.1,,,,,,,,,,,
2019/6/13 18:00,监测点B,4,30,23,8,51,0.7,26.7,97,1000.4,1,94.9,,,,,,,,,,,
2019/6/13 19:00,监测点B,4,39,18,10,35,0.7,26.7,96,1000.6,1,45.9,,,,,,,,,,,
2019/6/13 20:00,监测点B,5,53,23,10,14,0.9,26.5,96,1001,0.9,311.1,,,,,,,,,,,
2019/6/13 21:00,监测点B,5,48,18,10,17,0.7,26.6,93,1002,1.9,329,,,,,,,,,,,
2019/6/13 22:00,监测点B,5,49,20,13,10,0.8,26.3,93,1002.4,1.3,289.6,,,,,,,,,,,
2019/6/13 23:00,监测点B,6,58,29,17,5,0.8,26.1,94,1002.7,1.4,306.4,,,,,,,,,,,
2019/6/14 0:00,监测点B,7,56,31,21,9,0.8,25.7,94,1002.9,2.4,295,,,,,,,,,,,
2019/6/14 1:00,监测点B,5,48,24,16,16,0.7,24.8,98,1002.2,2.3,289.8,,,,,,,,,,,
2019/6/14 2:00,监测点B,5,48,18,15,16,0.6,24.8,99,1001.5,2.2,289.1,,,,,,,,,,,
2019/6/14 3:00,监测点B,6,33,21,15,27,0.7,24.9,98,1000.9,3.7,296.6,,,,,,,,,,,
2019/6/14 4:00,监测点B,4,10,11,6,67,0.7,24.4,93,1000.7,4.4,292.6,,,,,,,,,,,
2019/6/14 5:00,监测点B,5,8,7,6,74,0.7,24.3,90,1001,4.1,289.4,,,,,,,,,,,
2019/6/14 6:00,监测点B,5,8,7,6,73,0.7,24.2,89,1001.3,3.3,291.1,,,,,,,,,,,
2019/6/14 7:00,监测点B,5,10,15,7,67,0.8,24.6,87,1001.8,3,282.8,,,,,,,,,,,
2019/6/14 8:00,监测点B,6,13,7,8,65,0.8,26.5,79,1002.1,2.6,276.2,,,,,,,,,,,
2019/6/14 9:00,监测点B,5,14,28,7,73,0.8,28.2,72,1002,3.5,300.1,,,,,,,,,,,
2019/6/14 10:00,监测点B,4,11,30,7,87,0.7,29.1,67,1002.3,4.1,302.2,,,,,,,,,,,
2019/6/14 11:00,监测点B,5,10,20,7,103,0.7,29.6,64,1002.6,4.4,305.8,,,,,,,,,,,
2019/6/14 12:00,监测点B,5,10,23,8,114,0.7,30.2,62,1002.4,4.2,301.6,,,,,,,,,,,
2019/6/14 13:00,监测点B,5,8,23,8,118,0.7,30.3,60,1002,4.4,317.4,,,,,,,,,,,
2019/6/14 14:00,监测点B,5,9,22,12,132,0.7,31.5,57,1001.4,3.4,326.2,,,,,,,,,,,
2019/6/14 15:00,监测点B,5,11,38,14,136,0.7,32.5,54,1000.8,3.4,322.3,,,,,,,,,,,
2019/6/14 16:00,监测点B,5,11,32,13,132,0.7,32.8,55,1000.5,2.2,351.4,,,,,,,,,,,
2019/6/14 17:00,监测点B,4,12,31,14,130,0.7,33.2,53,1000.3,3,350.2,,,,,,,,,,,
2019/6/14 18:00,监测点B,4,14,31,15,108,0.7,32,55,1000.3,2.3,12.5,,,,,,,,,,,
2019/6/14 19:00,监测点B,4,20,29,17,90,0.7,30.5,59,1001,1.9,348.3,,,,,,,,,,,
2019/6/14 20:00,监测点B,4,29,26,20,73,0.8,29.4,63,1002,1.2,314.3,,,,,,,,,,,
2019/6/14 21:00,监测点B,3,50,33,20,37,0.8,28.2,69,1002.9,1.1,343.7,,,,,,,,,,,
2019/6/14 22:00,监测点B,2,47,41,19,39,0.8,27.6,71,1003.3,2.2,326.6,,,,,,,,,,,
2019/6/14 23:00,监测点B,3,23,25,12,78,0.7,27.8,66,1003.4,2.8,331,,,,,,,,,,,
2019/6/15 0:00,监测点B,5,18,20,16,76,0.7,26.9,71,1003.8,1.1,252.5,,,,,,,,,,,
2019/6/15 1:00,监测点B,5,26,34,23,56,0.8,26.2,75,1003.8,1.4,273.8,,,,,,,,,,,
2019/6/15 2:00,监测点B,5,22,30,20,55,0.7,25.6,77,1003.8,1.2,256.9,,,,,,,,,,,
2019/6/15 3:00,监测点B,6,20,30,18,54,0.7,25.2,79,1003.8,1.8,274.4,,,,,,,,,,,
2019/6/15 4:00,监测点B,5,16,30,19,59,0.7,24.8,80,1003.7,1.6,279.1,,,,,,,,,,,
2019/6/15 5:00,监测点B,5,15,24,23,71,0.7,24.7,78,1003.8,1.8,275.3,,,,,,,,,,,
2019/6/15 6:00,监测点B,6,14,24,27,73,0.6,24.5,77,1004.3,1.8,271.8,,,,,,,,,,,
2019/6/15 7:00,监测点B,6,16,28,29,71,0.6,25,74,1004.7,2.2,287.4,,,,,,,,,,,
2019/6/15 8:00,监测点B,5,20,33,23,66,0.7,27,69,1005.2,2.5,288.3,,,,,,,,,,,
2019/6/15 9:00,监测点B,5,17,39,19,76,0.7,28.5,64,1005.5,2.8,304.7,,,,,,,,,,,
2019/6/15 10:00,监测点B,5,18,35,18,98,0.7,30.9,57,1006,1.7,257.2,,,,,,,,,,,
2019/6/15 11:00,监测点B,6,23,46,20,140,0.7,32.2,53,1006.1,1.5,137.4,,,,,,,,,,,
2019/6/15 12:00,监测点B,6,14,38,18,138,0.7,31.2,59,1005.8,2.2,121.4,,,,,,,,,,,
2019/6/15 13:00,监测点B,5,11,43,15,133,0.7,30.3,67,1005.1,3.2,134.8,,,,,,,,,,,
2019/6/15 14:00,监测点B,4,8,39,8,114,0.6,30.3,68,1004.8,2.9,134,,,,,,,,,,,
2019/6/15 15:00,监测点B,6,9,32,6,112,0.7,30.4,67,1004.6,3.5,138.2,,,,,,,,,,,
2019/6/15 16:00,监测点B,5,9,28,6,112,0.6,30.9,64,1004.3,2.8,127.8,,,,,,,,,,,
2019/6/15 17:00,监测点B,5,10,34,8,110,0.6,30.8,66,1004.2,2.2,125,,,,,,,,,,,
2019/6/15 18:00,监测点B,5,10,36,10,113,0.6,29.4,73,1004.2,2.7,130.6,,,,,,,,,,,
2019/6/15 19:00,监测点B,5,12,38,12,116,0.6,28.3,77,1004.3,2.2,131,,,,,,,,,,,
2019/6/15 20:00,监测点B,5,10,29,14,126,0.6,27.3,81,1005,2,128.4,,,,,,,,,,,
